Longitude:, -124.182, -115.182
Latitude:, 42.606, 31.806
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,45.77,50.95,39.11,5.5899997,0.0,0.0,0.0,0.0,4.91,1.18,0.0,0.0,0.0,2.2,0.0,1.5799999,0.74,15.62,38.45,8.29,75.24,55.57,51.719997,55.489998,68.799995,61.539997,54.96,63.55,55.09,75.79,42.37,49.44,54.649998,44.059998,42.8,39.46,40.96,50.789997,55.66,76.5,60.559998,51.399998,56.61,39.71,48.75,59.02,64.83,66.18,71.299995,50.579998,51.03,64.71,47.399998,50.32,67.799995,-9.99,76.83,61.96,62.6,57.8,62.28,65.92,66.14,68.049995,71.13,67.47,-9.99,52.27,29.65,25.359999,35.46,-9.99,28.4,45.85,63.09,39.34,57.129997,56.46,34.42,58.969997,97.189995,51.16,51.75,59.09,46.62,36.01,78.24,74.29,67.71,69.67,62.809998,53.21,83.49,70.35,60.379997,69.36,60.879997,53.559998,78.049995,65.52,54.01,52.199997,75.24,76.22,55.86,64.18,49.1,54.46,50.0,76.52,92.0,48.129997,78.53,69.26,61.18,65.799995,49.789997,59.629997,36.68,22.35,32.66,29.039999,65.09,64.88,52.039997,36.68,-9.99,43.559998,54.12,62.23,74.689995,47.239998,45.739998,55.91,44.04,38.64,34.739998,85.08,65.1,88.22,78.95,55.289997,43.89,57.739998,44.789997,54.01,45.989998,50.02,45.5,45.57,73.09,92.72,68.67,82.979996,48.93,41.62,55.35,40.1,41.76,25.519999,33.579998,42.73,47.62,51.239998,78.869995,76.049995,84.95,54.62,38.91,58.039997,52.37,35.12,45.079998,46.579998,49.36,43.79,41.3,41.219997,37.52,45.45,43.52,45.539997,41.51,40.17,45.66,67.75,53.489998,60.75,61.84,57.93,58.539997,38.649998,45.3,45.57,40.21,31.269999,26.84,34.87,45.73,58.14,45.01,51.539997,46.37,44.93,41.6,50.149998,54.84,48.539997,46.539997,48.03,49.69,51.16,59.449997,48.41,53.53,64.369995,60.37,59.129997,53.98,26.609999,40.18,66.799995,68.72,48.079998,63.44,48.89,38.42,53.989998,39.79,54.059998,48.87,55.989998,55.629997,47.69,34.94,45.17,29.26,56.039997,59.52,57.19,57.69,90.829994,-9.99,69.15,64.76,-9.99,75.02,56.699997,73.2,80.57,70.909996,83.74,69.75,55.41,68.08,67.9,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,38.66,40.989998,8.46,0.0,0.0,0.0,0.0,16.83,24.119999,23.47,10.0,23.16,58.43,5.95,24.119999,37.95,13.9,14.67,81.049995,65.83,78.909996,68.95,63.12,50.32,60.19,66.0,41.489998,54.3,36.79,39.399998,48.18,27.029999,81.65,46.539997,56.66,38.0,52.579998,67.25,58.109997,73.85,63.539997,60.359997,45.76,45.03,45.149998,59.73,62.03,58.46,79.38,66.56,66.78,47.52,55.71,62.859997,-9.99,90.65,79.18,80.259995,83.08,62.89,53.71,53.46,47.43,61.07,48.51,33.43,-9.99,59.579998,32.329998,56.73,25.31,42.879997,39.87,61.739998,67.26,83.33,77.549995,53.07,75.0,-9.99,40.91,74.4,9.08,75.439995,86.759995,65.2,72.28,44.78,73.33,-9.99,50.0,61.629997,61.57,62.879997,56.98,73.51,46.64,62.609997,38.95,72.01,68.21,50.0,63.35,70.76,78.74,61.52,91.439995,62.96,72.439995,62.079998,56.68,47.44,59.44,47.329998,70.299995,49.329998,38.39,29.75,31.849998,47.219997,69.439995,74.72,55.71,-9.99,55.66,80.17,41.48,73.32,77.27,46.55,64.61,50.0,37.51,89.29,69.189995,65.07,69.369995,79.11,73.18,53.34,54.42,57.42,39.18,44.87,56.96,54.059998,54.629997,65.939995,64.2,59.809998,52.37,53.23,55.67,63.399998,57.309998,69.479996,50.829998,26.23,24.869999,30.84,43.399998,47.35,72.53,53.899998,42.309998,67.08,73.74,48.45,33.7,36.6,60.02,51.96,51.07,41.04,29.0,38.68,46.71,51.3,44.0,26.609999,58.899998,49.27,48.55,65.59,57.719997,57.27,55.0,73.32,70.09,84.15,71.36,49.079998,47.18,32.38,41.04,44.94,47.77,62.67,58.17,58.449997,49.51,45.34,51.57,46.59,44.59,53.16,38.059998,53.0,52.75,51.26,56.52,57.16,47.239998,47.489998,52.09,48.93,36.64,53.17,67.189995,67.34,60.09,49.95,62.559998,65.6,74.11,56.149998,87.5,67.9,78.72,62.6,48.6,34.23,48.3,60.489998,69.57,56.129997,51.0,73.28,92.06,90.079994,-9.99,62.77,50.52,37.7,75.0,65.54,63.92,67.53,79.89,62.5,67.95,75.63,68.6,67.42,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,41.43,31.14,24.189999,0.0,0.0,6.02,0.0,0.0,0.0,14.45,32.71,41.73,27.369999,10.32,30.849998,26.199999,20.01,59.309998,61.17,75.81,50.92,60.219997,46.1,58.449997,52.59,62.829998,41.12,45.94,57.309998,45.36,48.37,69.29,58.77,47.149998,46.489998,29.599998,49.789997,48.42,53.739998,73.88,59.8,59.41,44.809998,64.17,61.53,38.89,57.34,36.7,69.1,43.66,62.199997,40.16,57.64,47.45,59.539997,56.12,84.85,72.52,63.239998,84.38,56.03,54.93,52.71,53.329998,38.77,35.96,67.34,56.14,15.91,60.859997,66.79,24.949999,81.7,55.18,53.539997,67.31,34.2,80.95,48.59,62.16,25.8,31.41,51.75,38.87,4.42,28.869999,44.11,27.8,45.0,78.29,72.59,73.61,74.86,80.259995,62.399998,59.92,67.46,84.35,77.189995,37.64,42.43,40.91,53.84,55.899998,37.71,42.21,37.93,100.0,66.61,54.44,46.51,60.309998,47.36,49.039997,43.809998,56.32,31.449999,31.15,27.869999,25.65,40.55,20.46,51.899998,92.1,75.119995,93.71,62.309998,67.45,63.789997,50.0,53.52,47.82,50.5,58.359997,64.86,68.229996,53.87,67.89,74.71,41.27,45.6,45.39,55.03,55.48,44.23,43.1,65.77,63.35,59.77,61.87,74.85,62.03,71.06,46.309998,51.059998,54.329998,37.899998,17.49,26.46,75.58,78.97,48.809998,66.5,58.01,58.73,73.159996,62.75,36.42,45.579998,37.13,37.8,51.34,48.89,30.24,33.91,37.14,35.1,43.25,41.219997,29.39,25.34,25.269999,44.219997,49.3,81.7,68.79,63.48,60.16,44.96,57.719997,70.93,47.2,68.81,40.6,51.76,49.16,15.849999,35.02,64.31,52.309998,56.67,39.739998,48.25,45.129997,48.539997,48.829998,63.399998,25.71,61.059998,79.09,73.299995,53.8,60.859997,38.73,54.14,46.71,39.79,60.469997,29.179998,36.71,57.18,51.37,53.329998,44.5,63.899998,71.64,69.52,63.64,50.42,50.05,39.93,28.71,51.629997,70.1,80.409996,58.35,76.35,55.969997,37.879997,71.74,68.24,26.93,45.73,43.98,57.71,68.979996,66.49,74.97,56.25,57.11,65.31,67.38,57.85,67.15,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,43.379997,34.51,43.89,29.289999,1.74,35.11,11.65,11.849999,12.95,21.189999,-9.99,34.21,40.3,37.52,28.23,40.67,40.23,32.95,40.27,45.36,49.69,17.82,4.72,61.3,64.92,63.43,67.71,72.83,56.8,69.869995,63.34,55.25,46.95,56.07,44.02,44.61,54.36,43.57,39.69,49.32,43.879997,59.43,50.539997,50.82,55.92,59.609997,52.129997,47.84,46.86,53.28,71.159996,68.15,89.85,39.53,96.74,46.03,45.28,40.75,50.98,68.38,72.229996,15.08,17.33,10.0,26.47,70.0,36.73,0.0,50.289997,50.489998,71.88,5.62,42.579998,65.36,54.03,68.869995,49.73,58.23,50.35,68.979996,56.51,59.14,65.11,54.71,59.449997,74.76,33.6,21.77,50.0,37.57,-9.99,80.35,55.989998,72.86,52.66,54.96,75.52,60.23,49.719997,25.42,53.14,26.84,-9.99,66.53,48.23,69.78,33.8,99.47,86.58,69.01,63.71,66.06,64.47,50.399998,41.25,46.52,50.6,32.19,26.47,-9.99,65.95,67.689995,90.4,61.309998,65.95,50.0,77.75,65.84,63.719997,54.27,37.17,43.25,66.92,62.75,96.6,66.299995,54.61,55.21,54.09,49.2,61.199997,42.05,50.14,44.73,37.13,34.45,59.98,81.799995,41.43,47.489998,53.059998,55.55,47.26,50.7,66.56,31.939999,63.989998,68.18,60.18,71.24,67.18,39.85,46.1,67.84,60.43,61.379997,47.52,42.07,41.73,38.16,48.289997,50.989998,56.149998,56.42,46.27,54.28,51.19,37.48,56.37,37.45,23.15,26.4,63.87,40.87,61.0,76.35,47.44,51.44,56.239998,54.3,59.719997,53.41,42.27,62.579998,38.21,23.72,39.899998,40.54,42.78,48.539997,48.76,71.59,59.77,58.609997,47.809998,46.239998,49.6,42.86,42.829998,68.159996,57.739998,41.149998,54.27,57.43,67.63,57.36,56.16,48.98,64.53,74.68,79.72,60.57,54.379997,57.36,54.69,57.699997,57.559998,57.739998,35.84,63.989998,47.16,45.28,48.96,60.16,73.07,57.719997,70.5,71.21,37.61,59.109997,59.34,55.73,55.69,66.45,64.38,63.629997,63.84,64.0,59.14,68.72,65.189995,77.46,70.18,68.75,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,45.289997,53.91,52.66,46.309998,2.9099998,0.0,2.1699998,50.67,38.59,22.769999,19.97,40.489998,40.3,29.529999,13.17,21.22,24.779999,37.03,85.9,11.88,43.26,55.969997,71.189995,59.42,64.75,65.14,64.07,69.78,45.25,30.81,49.309998,64.49,48.25,26.359999,44.41,60.719997,53.26,56.69,50.059998,55.079998,49.7,46.16,63.039997,66.39,58.629997,60.699997,77.229996,39.05,45.059998,60.829998,69.82,59.789997,63.039997,49.559998,80.22,58.239998,86.92,58.219997,52.73,55.739998,67.93,54.73,38.059998,38.27,87.18,55.77,66.229996,27.849998,38.43,50.0,0.93,51.0,40.77,67.67,27.47,43.28,33.5,66.409996,48.11,71.28,82.07,75.7,73.77,83.21,59.16,52.539997,61.059998,-9.99,37.84,31.369999,26.47,59.739998,48.66,64.42,78.39,38.71,52.87,57.32,41.62,59.629997,35.95,39.16,76.619995,69.61,79.619995,75.159996,72.13,53.399998,57.699997,68.58,48.42,49.71,66.84,55.62,66.72,59.53,41.91,39.5,37.67,43.95,63.969997,69.4,83.65,44.82,55.51,50.649998,63.309998,78.72,89.25,78.07,52.01,53.02,67.93,63.3,69.99,67.85,87.96,63.219997,47.829998,52.199997,57.42,55.91,77.59,65.03,34.91,53.57,100.0,60.12,65.869995,63.039997,46.62,42.67,48.989998,72.51,68.47,49.789997,42.84,72.049995,48.5,20.48,79.939995,64.02,61.12,54.17,70.31,66.75,38.329998,31.63,31.15,43.0,43.77,48.82,52.77,41.469997,54.34,52.52,49.14,27.74,39.719997,39.43,29.73,35.34,64.15,46.059998,67.14,79.229996,60.37,49.14,51.78,54.75,49.85,58.399998,47.27,46.809998,43.829998,28.72,28.599998,45.3,36.93,27.109999,55.41,38.34,52.35,50.09,46.309998,65.14,70.04,77.34,55.12,68.08,69.27,64.11,66.61,61.76,54.69,61.93,54.809998,49.94,67.47,69.84,68.08,69.9,68.24,36.59,47.36,69.26,51.379997,50.0,43.41,60.73,48.45,42.42,38.379997,39.309998,45.46,47.52,52.449997,55.539997,26.57,32.829998,42.03,72.1,63.5,66.01,68.67,73.75,66.99,66.659996,47.51,52.539997,65.92,61.48,72.54,50.719997,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,0.0,49.649998,62.239998,48.39,11.63,4.0,36.98,19.25,37.01,26.849998,15.679999,18.5,23.21,24.789999,76.479996,18.119999,15.009999,18.64,64.04,45.27,59.539997,53.78,70.03,66.93,62.96,55.03,48.73,58.34,59.899998,50.0,56.84,47.18,48.96,60.14,50.829998,59.01,50.289997,52.19,49.86,45.579998,42.57,61.18,59.78,66.39,75.0,61.39,49.36,63.68,65.119995,53.85,44.76,67.439995,24.57,68.619995,9.679999,43.89,10.33,46.41,64.03,43.5,86.479996,24.41,48.14,78.1,71.96,61.739998,32.989998,22.279999,11.41,67.52,76.4,63.059998,59.35,79.71,83.07,52.75,77.25,61.82,67.39,84.509995,17.76,73.71,53.57,51.09,64.11,61.32,31.96,19.4,32.53,85.28,51.76,55.48,65.92,59.67,65.729996,74.28,61.059998,59.62,60.44,41.85,58.48,66.049995,44.739998,61.219997,60.149998,55.59,58.629997,-9.99,-9.99,-9.99,51.76,59.289997,47.12,37.07,42.469997,54.09,33.73,34.94,50.07,76.68,68.97,84.159996,50.649998,47.28,50.0,72.869995,78.909996,68.63,46.43,47.129997,41.079998,66.68,70.99,57.75,79.63,74.29,60.829998,61.699997,52.11,86.52,80.58,57.14,51.82,68.06,72.61,54.469997,-9.99,47.239998,43.76,52.699997,57.6,64.33,52.03,59.859997,56.37,45.899998,70.5,41.04,80.25,58.14,69.15,70.549995,64.86,58.16,53.84,42.87,39.629997,34.829998,51.05,42.32,41.75,45.17,42.23,69.34,75.43,69.28,82.5,70.83,40.93,24.43,29.51,77.27,53.629997,28.13,67.2,63.78,57.719997,44.87,52.53,51.969997,45.25,38.85,45.68,55.05,40.899998,26.88,30.91,33.34,34.48,58.699997,47.02,58.57,62.559998,40.989998,47.66,36.59,69.82,64.439995,52.66,65.83,53.469997,56.59,39.93,48.489998,47.41,71.33,64.83,65.4,56.6,65.22,51.82,61.989998,66.02,50.719997,49.35,-9.99,56.89,48.6,46.18,44.82,38.61,36.329998,38.73,33.05,44.489998,46.809998,61.89,27.92,28.529999,54.84,33.68,85.57,42.01,59.719997,60.6,54.09,48.1,68.439995,54.35,53.489998,60.859997,50.73,54.85,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,52.09,66.869995,24.63,9.15,20.8,38.059998,5.92,-9.99,15.65,24.46,22.269999,61.039997,36.719997,70.79,77.259995,43.93,45.01,41.899998,64.43,66.81,71.1,59.329998,62.05,59.739998,52.34,55.449997,66.52,55.559998,53.07,40.73,37.29,44.96,61.969997,65.22,59.92,55.309998,56.899998,47.71,65.18,76.57,65.08,65.68,29.26,38.379997,61.21,79.25,70.78,46.17,57.739998,67.799995,44.579998,47.879997,71.049995,23.5,8.599999,58.6,51.87,63.079998,49.35,67.7,56.969997,71.49,64.189995,56.219997,59.14,1.56,46.899998,59.27,31.21,59.379997,40.96,28.97,65.77,57.87,50.42,85.65,71.18,32.27,60.829998,41.75,68.61,78.479996,66.229996,58.67,48.829998,65.729996,56.699997,48.03,81.89,70.22,100.0,94.92,88.159996,83.979996,56.21,51.75,29.56,35.91,38.239998,59.27,50.68,47.149998,72.02,60.94,-9.99,-9.99,-9.99,-9.99,-9.99,62.28,53.1,38.829998,41.739998,46.48,45.45,38.3,38.36,50.079998,55.02,69.0,66.96,70.57,56.399998,59.64,62.699997,66.29,38.969997,56.199997,39.82,73.79,52.949997,53.82,47.82,79.509995,39.64,45.649998,62.62,75.67,51.5,48.25,48.84,42.57,72.65,58.219997,64.89,34.579998,59.75,57.23,59.969997,68.119995,100.0,64.34,65.63,89.329994,74.84,22.73,16.48,49.579998,69.909996,62.94,73.47,56.449997,41.92,41.53,31.26,31.67,49.96,40.37,42.309998,52.699997,31.119999,38.469997,77.25,60.77,65.799995,69.909996,52.489998,31.289999,54.73,79.409996,46.59,58.87,76.39,39.52,55.09,56.98,50.44,53.52,51.379997,54.079998,63.309998,45.719997,39.77,24.3,25.82,44.71,46.0,51.82,60.57,55.66,53.27,56.09,40.68,44.649998,63.489998,65.64,56.55,48.67,45.42,53.289997,39.46,41.469997,58.52,54.36,61.789997,62.37,66.52,50.19,65.71,66.479996,-9.99,51.68,64.6,47.18,53.82,49.039997,48.02,48.12,38.69,38.76,40.11,43.27,48.21,46.27,45.329998,52.19,46.579998,51.18,44.73,48.36,41.04,30.84,39.62,46.289997,51.37,67.479996,67.77,53.879997,46.98,51.19,45.059998,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,56.16,31.289999,0.0,54.41,30.929998,22.83,18.0,17.89,9.66,51.39,49.78,60.379997,57.12,42.94,40.879997,56.11,66.83,42.469997,51.03,52.93,68.14,61.84,60.42,40.95,62.629997,62.68,54.129997,39.6,36.92,37.67,42.44,50.19,55.48,56.42,45.78,58.539997,47.51,55.61,66.14,49.07,57.489998,45.75,29.039999,4.83,19.949999,35.489998,0.0,39.82,50.789997,67.45,75.49,74.04,11.61,9.78,17.01,57.11,80.439995,83.33,52.12,61.28,63.03,30.72,72.58,57.77,-9.99,75.92,65.25,-9.99,-9.99,-9.99,45.53,-9.99,60.46,55.949997,62.5,73.77,59.03,24.81,61.05,58.39,82.06,85.729996,17.63,78.49,43.25,46.92,90.829994,76.59,59.14,76.84,93.29,86.439995,86.979996,62.1,41.32,45.17,48.91,58.789997,60.969997,62.93,60.75,29.279999,100.0,-9.99,-9.99,-9.99,-9.99,55.17,72.159996,45.68,40.969997,38.95,55.12,39.3,41.01,32.829998,59.25,64.14,58.77,63.32,42.37,-9.99,65.32,90.84,61.19,52.53,63.539997,60.46,56.96,43.19,49.64,76.5,49.559998,55.5,68.42,52.34,54.53,52.11,51.61,39.09,61.51,56.46,66.74,70.42,57.92,52.079998,43.77,93.369995,59.12,66.32,74.64,52.86,73.31,32.52,79.64,42.26,45.239998,54.66,64.79,65.619995,44.51,49.78,45.95,48.96,64.1,47.879997,39.35,63.899998,50.93,52.07,61.559998,37.39,59.309998,62.719997,55.94,60.92,53.28,74.979996,36.89,80.96,64.15,70.619995,72.4,76.689995,54.699997,68.45,53.35,49.92,58.149998,57.739998,35.14,29.22,29.58,35.95,41.73,68.02,64.31,59.73,56.62,58.35,41.739998,57.059998,59.17,61.41,36.39,41.989998,42.05,54.11,58.77,60.079998,40.95,61.18,61.66,62.39,69.229996,56.17,18.949999,63.34,67.74,70.11,67.83,64.25,69.21,59.809998,64.869995,46.89,53.19,32.52,33.42,39.3,43.329998,37.37,42.989998,40.969997,57.18,54.77,50.219997,43.01,51.399998,55.129997,67.869995,46.719997,60.53,46.21,64.46,47.27,62.93,67.56,59.03,63.67,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,47.55,52.3,7.22,66.81,26.949999,16.93,21.27,39.28,46.45,78.99,73.08,52.239998,55.719997,58.129997,46.89,50.8,55.62,40.41,38.96,59.329998,66.229996,60.969997,57.51,37.85,18.619999,48.03,68.909996,53.219997,50.67,52.489998,35.309998,56.03,48.96,57.289997,25.519999,72.75,54.84,70.38,50.03,74.68,67.45,50.329998,64.189995,34.2,30.439999,3.86,27.699999,46.32,72.21,39.84,50.989998,28.82,24.9,64.58,69.13,58.879997,57.0,26.05,44.28,62.739998,40.71,57.539997,82.58,26.349998,40.43,52.17,86.93,83.04,-9.99,-9.99,-9.99,71.47,52.489998,65.409996,89.03,66.63,73.61,76.689995,79.08,99.15,62.17,47.16,61.67,64.45,62.68,47.32,66.15,73.28,46.95,94.49,88.24,58.25,80.619995,62.719997,43.64,48.02,58.51,48.489998,76.68,79.1,64.53,68.68,32.0,-9.99,-9.99,-9.99,-9.99,54.649998,54.149998,44.45,35.46,26.949999,37.84,26.71,34.91,47.36,59.109997,73.79,68.909996,55.21,44.129997,52.32,71.93,60.35,34.62,41.5,-9.99,51.57,51.11,51.19,52.989998,70.799995,71.96,57.129997,53.67,71.13,56.37,43.94,35.86,51.53,51.25,48.67,57.18,47.98,39.51,46.539997,79.58,55.77,44.07,82.229996,67.08,60.89,48.69,44.68,78.97,21.539999,68.17,54.55,50.12,58.539997,57.42,55.21,56.14,46.18,40.989998,40.23,43.76,60.1,46.98,39.48,56.66,42.6,49.48,63.71,70.59,43.0,40.87,86.63,67.439995,100.0,60.05,65.03,46.77,52.75,57.129997,80.549995,58.579998,54.23,48.01,47.91,53.53,42.23,38.95,30.63,63.649998,61.48,44.21,46.07,45.37,39.469997,62.109997,46.93,53.469997,51.8,59.649998,64.86,42.94,58.68,49.829998,38.34,48.64,62.35,60.57,82.42,74.92,57.77,44.899998,52.82,51.09,72.65,71.979996,75.14,45.969997,54.84,57.52,36.6,49.649998,47.44,42.5,42.85,43.41,43.2,35.94,45.719997,46.46,51.14,63.829998,58.69,63.98,37.59,31.5,51.579998,43.95,43.41,64.96,59.14,66.24,52.969997,47.809998,49.539997,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,48.43,56.85,24.22,36.899998,13.719999,14.5,39.77,61.19,66.39,51.67,48.67,54.12,67.45,61.289997,33.39,56.629997,38.91,54.6,43.96,46.309998,62.78,62.129997,62.559998,51.28,11.49,42.14,53.329998,33.84,45.6,0.0,0.84999996,53.23,54.449997,41.46,33.89,52.86,52.43,38.399998,44.29,81.509995,80.229996,54.39,84.68,48.7,15.98,41.59,21.13,20.689999,51.26,61.44,34.17,67.33,69.159996,77.909996,42.44,43.32,26.369999,59.03,33.05,29.619999,55.969997,67.39,37.94,45.76,67.06,64.56,60.949997,61.989998,82.14,35.77,-9.99,45.289997,62.129997,50.0,-9.99,73.049995,39.899998,25.0,73.33,41.79,61.329998,63.51,56.149998,57.43,51.71,27.029999,24.32,62.789997,61.239998,79.59,74.75,58.59,25.64,57.02,44.719997,7.04,53.36,52.12,52.039997,73.88,73.95,51.93,-9.99,-9.99,-9.99,-9.99,91.4,50.079998,75.0,54.16,49.71,46.19,18.76,38.32,69.34,-9.99,36.76,51.039997,39.92,72.74,47.53,39.37,54.52,63.21,47.25,78.17,40.43,54.59,36.579998,70.83,53.98,41.2,59.12,51.07,59.539997,55.199997,40.079998,30.279999,36.559998,49.95,40.95,50.129997,47.19,53.16,45.129997,66.89,44.059998,57.17,82.95,62.71,55.559998,47.17,25.68,48.48,46.539997,49.34,52.1,62.55,43.35,49.03,37.18,48.85,53.32,48.53,56.219997,58.859997,62.739998,56.46,47.92,58.109997,53.35,41.51,38.64,50.87,44.61,36.64,38.05,65.74,61.25,75.82,40.6,58.68,79.7,53.61,50.2,49.09,44.07,51.86,55.07,47.71,41.76,36.87,40.579998,34.86,47.5,55.399998,51.449997,58.12,35.75,35.239998,59.34,53.17,68.119995,78.57,66.85,66.17,70.13,68.43,51.739998,70.31,48.89,53.969997,54.379997,80.79,71.619995,73.15,69.34,81.99,67.81,55.76,52.059998,75.14,71.729996,67.89,56.76,54.14,64.689995,49.1,40.19,46.21,44.82,42.45,35.46,43.649998,41.1,49.91,55.989998,62.44,66.24,51.05,51.66,38.03,53.6,42.399998,37.78,55.3,48.12,41.91,34.93,43.55,
